date,ticker,rank
2016-02-29,SPY,19.0
2016-03-31,SPY,22.0
2016-04-30,SPY,20.0
2016-05-31,SPY,19.0
2016-06-30,SPY,22.0
2016-07-31,SPY,21.0
2016-08-31,SPY,25.0
2016-09-30,SPY,22.0
2016-10-31,SPY,23.0
2016-11-30,SPY,25.0
2016-12-31,SPY,23.0
2017-01-31,SPY,26.0
2017-02-28,SPY,25.0
2017-03-31,SPY,26.0
2017-04-30,SPY,28.0
2017-05-31,SPY,28.0
2017-06-30,SPY,26.0
2017-07-31,SPY,26.0
2017-08-31,SPY,23.0
2017-09-30,SPY,26.0
2017-10-31,SPY,28.0
2017-11-30,SPY,25.0
2017-12-31,SPY,25.0
2018-01-31,SPY,26.0
2018-02-28,SPY,25.0
2018-03-31,SPY,23.0
2018-04-30,SPY,23.0
2018-05-31,SPY,24.0
2018-06-30,SPY,26.0
2018-07-31,SPY,25.0
2018-08-31,SPY,25.0
2018-09-30,SPY,21.0
2018-10-31,SPY,17.0
2018-11-30,SPY,17.0
2018-12-31,SPY,20.0
2019-01-31,SPY,19.0
2019-02-28,SPY,19.0
2019-03-31,SPY,20.0
2019-04-30,SPY,16.0
2019-05-31,SPY,15.0
2019-06-30,SPY,15.0
2019-07-31,SPY,19.0
2019-08-31,SPY,20.0
2019-09-30,SPY,20.0
2019-10-31,SPY,24.0
2019-11-30,SPY,26.0
2019-12-31,SPY,19.0
2020-01-31,SPY,23.0
2020-02-29,SPY,23.0
2020-03-31,SPY,25.0
2020-04-30,SPY,24.0
2020-05-31,SPY,26.0
2020-06-30,SPY,27.0
2020-07-31,SPY,24.0
2020-08-31,SPY,22.0
2020-09-30,SPY,25.0
2020-10-31,SPY,24.0
2020-11-30,SPY,25.0
2020-12-31,SPY,27.0
2021-01-31,SPY,26.0
2021-02-28,SPY,25.0
2021-03-31,SPY,25.0
2021-04-30,SPY,23.0
2021-05-31,SPY,22.0
2021-06-30,SPY,23.0
2021-07-31,SPY,25.0
2021-08-31,SPY,19.0
2021-09-30,SPY,19.0
2021-10-31,SPY,21.0
2021-11-30,SPY,23.0
2021-12-31,SPY,19.0
2022-01-31,SPY,17.0
2022-02-28,SPY,18.0
2022-03-31,SPY,14.0
2022-04-30,SPY,17.0
2022-05-31,SPY,14.0
2022-06-30,SPY,13.0
2022-07-31,SPY,13.0
2022-08-31,SPY,14.0
2022-09-30,SPY,15.0
2022-10-31,SPY,14.0
2022-11-30,SPY,14.0
2022-12-31,SPY,14.0
2023-01-31,SPY,17.0
2023-02-28,SPY,18.0
2023-03-31,SPY,23.0
2023-04-30,SPY,22.0
2023-05-31,SPY,21.0
2023-06-30,SPY,17.0
2023-07-31,SPY,20.0
2023-08-31,SPY,20.0
2023-09-30,SPY,20.0
2023-10-31,SPY,22.0
2023-11-30,SPY,19.0
2023-12-31,SPY,21.0
2024-01-31,SPY,18.0
2024-02-29,SPY,19.0
2024-03-31,SPY,21.0
2024-04-30,SPY,19.0
2024-05-31,SPY,20.0
2024-06-30,SPY,21.0
2024-07-31,SPY,21.0
2024-08-31,SPY,18.0
2024-09-30,SPY,23.0
2024-10-31,SPY,21.0
2024-11-30,SPY,17.0
2024-12-31,SPY,18.0
2025-01-31,SPY,18.0
2025-02-28,SPY,18.0
2025-03-31,SPY,17.0
2025-04-30,SPY,16.0
2025-05-31,SPY,15.0
2025-06-30,SPY,18.0
2025-07-31,SPY,21.0
2025-08-31,SPY,22.0
2025-09-30,SPY,23.0
2025-10-31,SPY,22.0
2025-11-30,SPY,22.0
2025-12-31,SPY,18.0
2026-01-31,SPY,20.0
2006-01-31,TLT,26.0
2006-02-28,TLT,24.0
2006-03-31,TLT,28.0
2006-04-30,TLT,30.0
2006-05-31,TLT,28.0
2006-06-30,TLT,29.0
2006-07-31,TLT,20.0
2006-08-31,TLT,24.0
2006-09-30,TLT,23.0
2006-10-31,TLT,23.0
2006-11-30,TLT,20.0
2006-12-31,TLT,23.0
2007-01-31,TLT,23.0
2007-02-28,TLT,23.0
2007-03-31,TLT,16.0
2007-04-30,TLT,17.0
2007-05-31,TLT,22.0
2007-06-30,TLT,26.0
2007-07-31,TLT,24.0
2007-08-31,TLT,24.0
2007-09-30,TLT,24.0
2007-10-31,TLT,23.0
2007-11-30,TLT,18.0
2007-12-31,TLT,15.0
2008-01-31,TLT,10.0
2008-02-29,TLT,9.0
2008-03-31,TLT,10.0
2008-04-30,TLT,11.0
2008-05-31,TLT,12.0
2008-06-30,TLT,8.0
2008-07-31,TLT,7.0
2008-08-31,TLT,7.0
2008-09-30,TLT,4.0
2008-10-31,TLT,3.0
2008-11-30,TLT,2.0
2008-12-31,TLT,1.0
2009-01-31,TLT,2.0
2009-02-28,TLT,3.0
2009-03-31,TLT,3.0
2009-04-30,TLT,3.0
2009-05-31,TLT,3.0
2009-06-30,TLT,4.0
2009-07-31,TLT,7.0
2009-08-31,TLT,8.0
2009-09-30,TLT,15.0
2009-10-31,TLT,26.0
2009-11-30,TLT,33.0
2009-12-31,TLT,34.0
2010-01-31,TLT,32.0
2010-02-28,TLT,33.0
2010-03-31,TLT,34.0
2010-04-30,TLT,32.0
2010-05-31,TLT,29.0
2010-06-30,TLT,22.0
2010-07-31,TLT,21.0
2010-08-31,TLT,8.0
2010-09-30,TLT,18.0
2010-10-31,TLT,25.0
2010-11-30,TLT,21.0
2010-12-31,TLT,21.0
2011-01-31,TLT,31.0
2011-02-28,TLT,30.0
2011-03-31,TLT,23.0
2011-04-30,TLT,25.0
2011-05-31,TLT,29.0
2011-06-30,TLT,32.0
2011-07-31,TLT,30.0
2011-08-31,TLT,31.0
2011-09-30,TLT,10.0
2011-10-31,TLT,14.0
2011-11-30,TLT,7.0
2011-12-31,TLT,3.0
2012-01-31,TLT,2.0
2012-02-29,TLT,5.0
2012-03-31,TLT,9.0
2012-04-30,TLT,4.0
2012-05-31,TLT,4.0
2012-06-30,TLT,5.0
2012-07-31,TLT,6.0
2012-08-31,TLT,12.0
2012-09-30,TLT,33.0
2012-10-31,TLT,22.0
2012-11-30,TLT,25.0
2012-12-31,TLT,31.0
2013-01-31,TLT,28.0
2013-02-28,TLT,25.0
2013-03-31,TLT,19.0
2013-04-30,TLT,23.0
2013-05-31,TLT,32.0
2013-06-30,TLT,32.0
2013-07-31,TLT,34.0
2013-08-31,TLT,34.0
2013-09-30,TLT,34.0
2013-10-31,TLT,35.0
2013-11-30,TLT,35.0
2013-12-31,TLT,35.0
2014-01-31,TLT,35.0
2014-02-28,TLT,35.0
2014-03-31,TLT,34.0
2014-04-30,TLT,35.0
2014-05-31,TLT,32.0
2014-06-30,TLT,33.0
2014-07-31,TLT,21.0
2014-08-31,TLT,29.0
2014-09-30,TLT,25.0
2014-10-31,TLT,24.0
2014-11-30,TLT,16.0
2014-12-31,TLT,12.0
2015-01-31,TLT,6.0
2015-02-28,TLT,11.0
2015-03-31,TLT,9.0
2015-04-30,TLT,21.0
2015-05-31,TLT,26.0
2015-06-30,TLT,27.0
2015-07-31,TLT,25.0
2015-08-31,TLT,17.0
2015-09-30,TLT,13.0
2015-10-31,TLT,19.0
2015-11-30,TLT,23.0
2015-12-31,TLT,23.0
2016-01-31,TLT,24.0
2016-02-29,TLT,11.0
2016-03-31,TLT,18.0
2016-04-30,TLT,14.0
2016-05-31,TLT,11.0
2016-06-30,TLT,6.0
2016-07-31,TLT,15.0
2016-08-31,TLT,17.0
2016-09-30,TLT,26.0
2016-10-31,TLT,19.0
2016-11-30,TLT,29.0
2016-12-31,TLT,34.0
2017-01-31,TLT,37.0
2017-02-28,TLT,37.0
2017-03-31,TLT,37.0
2017-04-30,TLT,35.0
2017-05-31,TLT,36.0
2017-06-30,TLT,35.0
2017-07-31,TLT,35.0
2017-08-31,TLT,35.0
2017-09-30,TLT,35.0
2017-10-31,TLT,34.0
2017-11-30,TLT,33.0
2017-12-31,TLT,30.0
2018-01-31,TLT,34.0
2018-02-28,TLT,32.0
2018-03-31,TLT,30.0
2018-04-30,TLT,30.0
2018-05-31,TLT,33.0
2018-06-30,TLT,35.0
2018-07-31,TLT,33.0
2018-08-31,TLT,33.0
2018-09-30,TLT,32.0
2018-10-31,TLT,31.0
2018-11-30,TLT,29.0
2018-12-31,TLT,15.0
2019-01-31,TLT,11.0
2019-02-28,TLT,22.0
2019-03-31,TLT,23.0
2019-04-30,TLT,25.0
2019-05-31,TLT,8.0
2019-06-30,TLT,11.0
2019-07-31,TLT,11.0
2019-08-31,TLT,5.0
2019-09-30,TLT,3.0
2019-10-31,TLT,10.0
2019-11-30,TLT,15.0
2019-12-31,TLT,35.0
2020-01-31,TLT,21.0
2020-02-29,TLT,8.0
2020-03-31,TLT,7.0
2020-04-30,TLT,7.0
2020-05-31,TLT,19.0
2020-06-30,TLT,14.0
2020-07-31,TLT,15.0
2020-08-31,TLT,26.0
2020-09-30,TLT,24.0
2020-10-31,TLT,22.0
2020-11-30,TLT,26.0
2020-12-31,TLT,28.0
2021-01-31,TLT,30.0
2021-02-28,TLT,36.0
2021-03-31,TLT,37.0
2021-04-30,TLT,37.0
2021-05-31,TLT,37.0
2021-06-30,TLT,37.0
2021-07-31,TLT,37.0
2021-08-31,TLT,35.0
2021-09-30,TLT,37.0
2021-10-31,TLT,36.0
2021-11-30,TLT,35.0
2021-12-31,TLT,35.0
2022-01-31,TLT,32.0
2022-02-28,TLT,29.0
2022-03-31,TLT,30.0
2022-04-30,TLT,28.0
2022-05-31,TLT,29.0
2022-06-30,TLT,22.0
2022-07-31,TLT,30.0
2022-08-31,TLT,27.0
2022-09-30,TLT,26.0
2022-10-31,TLT,27.0
2022-11-30,TLT,28.0
2022-12-31,TLT,24.0
2023-01-31,TLT,29.0
2023-02-28,TLT,29.0
2023-03-31,TLT,30.0
2023-04-30,TLT,32.0
2023-05-31,TLT,31.0
2023-06-30,TLT,37.0
2023-07-31,TLT,36.0
2023-08-31,TLT,34.0
2023-09-30,TLT,36.0
2023-10-31,TLT,32.0
2023-11-30,TLT,33.0
2023-12-31,TLT,33.0
2024-01-31,TLT,33.0
2024-02-29,TLT,36.0
2024-03-31,TLT,36.0
2024-04-30,TLT,37.0
2024-05-31,TLT,36.0
2024-06-30,TLT,36.0
2024-07-31,TLT,35.0
2024-08-31,TLT,34.0
2024-09-30,TLT,32.0
2024-10-31,TLT,31.0
2024-11-30,TLT,35.0
2024-12-31,TLT,35.0
2025-01-31,TLT,34.0
2025-02-28,TLT,31.0
2025-03-31,TLT,26.0
2025-04-30,TLT,22.0
2025-05-31,TLT,29.0
2025-06-30,TLT,26.0
2025-07-31,TLT,32.0
2025-08-31,TLT,35.0
2025-09-30,TLT,36.0
2025-10-31,TLT,33.0
2025-11-30,TLT,31.0
2025-12-31,TLT,32.0
2026-01-31,TLT,27.0
2011-06-30,TSLA,22.0
2011-07-31,TSLA,9.0
2011-08-31,TSLA,16.0
2011-09-30,TSLA,9.0
2011-10-31,TSLA,5.0
2011-11-30,TSLA,29.0
2011-12-31,TSLA,16.0
2012-01-31,TSLA,8.0
2012-02-29,TSLA,3.0
2012-03-31,TSLA,5.0
2012-04-30,TSLA,8.0
2012-05-31,TSLA,23.0
2012-06-30,TSLA,17.0
2012-07-31,TSLA,28.0
2012-08-31,TSLA,22.0
2012-09-30,TSLA,24.0
2012-10-31,TSLA,32.0
2012-11-30,TSLA,29.0
2012-12-31,TSLA,13.0
2013-01-31,TSLA,12.0
2013-02-28,TSLA,22.0
2013-03-31,TSLA,25.0
2013-04-30,TSLA,2.0
2013-05-31,TSLA,2.0
2013-06-30,TSLA,1.0
2013-07-31,TSLA,1.0
2013-08-31,TSLA,1.0
2013-09-30,TSLA,1.0
2013-10-31,TSLA,1.0
2013-11-30,TSLA,2.0
2013-12-31,TSLA,1.0
2014-01-31,TSLA,1.0
2014-02-28,TSLA,1.0
2014-03-31,TSLA,1.0
2014-04-30,TSLA,1.0
2014-05-31,TSLA,3.0
2014-06-30,TSLA,3.0
2014-07-31,TSLA,5.0
2014-08-31,TSLA,6.0
2014-09-30,TSLA,14.0
2014-10-31,TSLA,3.0
2014-11-30,TSLA,2.0
2014-12-31,TSLA,3.0
2015-01-31,TSLA,22.0
2015-02-28,TSLA,36.0
2015-03-31,TSLA,32.0
2015-04-30,TSLA,27.0
2015-05-31,TSLA,18.0
2015-06-30,TSLA,18.0
2015-07-31,TSLA,14.0
2015-08-31,TSLA,28.0
2015-09-30,TSLA,17.0
2015-10-31,TSLA,32.0
2015-11-30,TSLA,28.0
2015-12-31,TSLA,15.0
2016-01-31,TSLA,25.0
2016-02-29,TSLA,18.0
2016-03-31,TSLA,8.0
2016-04-30,TSLA,13.0
2016-05-31,TSLA,32.0
2016-06-30,TSLA,32.0
2016-07-31,TSLA,30.0
2016-08-31,TSLA,36.0
2016-09-30,TSLA,37.0
2016-10-31,TSLA,35.0
2016-11-30,TSLA,37.0
2016-12-31,TSLA,37.0
2017-01-31,TSLA,16.0
2017-02-28,TSLA,17.0
2017-03-31,TSLA,20.0
2017-04-30,TSLA,18.0
2017-05-31,TSLA,9.0
2017-06-30,TSLA,6.0
2017-07-31,TSLA,12.0
2017-08-31,TSLA,5.0
2017-09-30,TSLA,5.0
2017-10-31,TSLA,5.0
2017-11-30,TSLA,5.0
2017-12-31,TSLA,11.0
2018-01-31,TSLA,15.0
2018-02-28,TSLA,11.0
2018-03-31,TSLA,32.0
2018-04-30,TSLA,35.0
2018-05-31,TSLA,37.0
2018-06-30,TSLA,37.0
2018-07-31,TSLA,36.0
2018-08-31,TSLA,36.0
2018-09-30,TSLA,37.0
2018-10-31,TSLA,25.0
2018-11-30,TSLA,8.0
2018-12-31,TSLA,9.0
2019-01-31,TSLA,33.0
2019-02-28,TSLA,29.0
2019-03-31,TSLA,25.0
2019-04-30,TSLA,36.0
2019-05-31,TSLA,35.0
2019-06-30,TSLA,37.0
2019-07-31,TSLA,36.0
2019-08-31,TSLA,36.0
2019-09-30,TSLA,31.0
2019-10-31,TSLA,36.0
2019-11-30,TSLA,36.0
2019-12-31,TSLA,26.0
2020-01-31,TSLA,1.0
2020-02-29,TSLA,1.0
2020-03-31,TSLA,1.0
2020-04-30,TSLA,1.0
2020-05-31,TSLA,1.0
2020-06-30,TSLA,1.0
2020-07-31,TSLA,1.0
2020-08-31,TSLA,1.0
2020-09-30,TSLA,1.0
2020-10-31,TSLA,1.0
2020-11-30,TSLA,1.0
2020-12-31,TSLA,1.0
2021-01-31,TSLA,1.0
2021-02-28,TSLA,1.0
2021-03-31,TSLA,1.0
2021-04-30,TSLA,1.0
2021-05-31,TSLA,1.0
2021-06-30,TSLA,1.0
2021-07-31,TSLA,1.0
2021-08-31,TSLA,11.0
2021-09-30,TSLA,6.0
2021-10-31,TSLA,1.0
2021-11-30,TSLA,2.0
2021-12-31,TSLA,10.0
2022-01-31,TSLA,23.0
2022-02-28,TSLA,11.0
2022-03-31,TSLA,4.0
2022-04-30,TSLA,7.0
2022-05-31,TSLA,7.0
2022-06-30,TSLA,9.0
2022-07-31,TSLA,4.0
2022-08-31,TSLA,6.0
2022-09-30,TSLA,6.0
2022-10-31,TSLA,30.0
2022-11-30,TSLA,34.0
2022-12-31,TSLA,37.0
2023-01-31,TSLA,36.0
2023-02-28,TSLA,31.0
2023-03-31,TSLA,37.0
2023-04-30,TSLA,37.0
2023-05-31,TSLA,34.0
2023-06-30,TSLA,19.0
2023-07-31,TSLA,35.0
2023-08-31,TSLA,32.0
2023-09-30,TSLA,34.0
2023-10-31,TSLA,34.0
2023-11-30,TSLA,15.0
2023-12-31,TSLA,5.0
2024-01-31,TSLA,26.0
2024-02-29,TSLA,35.0
2024-03-31,TSLA,37.0
2024-04-30,TSLA,27.0
2024-05-31,TSLA,37.0
2024-06-30,TSLA,37.0
2024-07-31,TSLA,37.0
2024-08-31,TSLA,36.0
2024-09-30,TSLA,33.0
2024-10-31,TSLA,27.0
2024-11-30,TSLA,12.0
2024-12-31,TSLA,6.0
2025-01-31,TSLA,1.0
2025-02-28,TSLA,8.0
2025-03-31,TSLA,3.0
2025-04-30,TSLA,3.0
2025-05-31,TSLA,1.0
2025-06-30,TSLA,3.0
2025-07-31,TSLA,10.0
2025-08-31,TSLA,3.0
2025-09-30,TSLA,2.0
2025-10-31,TSLA,4.0
2025-11-30,TSLA,14.0
2025-12-31,TSLA,27.0
2026-01-31,TSLA,26.0
2006-01-31,UNH,9.0
2006-02-28,UNH,10.0
2006-03-31,UNH,14.0
2006-04-30,UNH,27.0
2006-05-31,UNH,29.0
2006-06-30,UNH,30.0
2006-07-31,UNH,25.0
2006-08-31,UNH,21.0
2006-09-30,UNH,28.0
2006-10-31,UNH,31.0
2006-11-30,UNH,29.0
2006-12-31,UNH,28.0
2007-01-31,UNH,27.0
2007-02-28,UNH,27.0
2007-03-31,UNH,25.0
2007-04-30,UNH,22.0
2007-05-31,UNH,14.0
2007-06-30,UNH,21.0
2007-07-31,UNH,27.0
2007-08-31,UNH,28.0
2007-09-30,UNH,26.0
2007-10-31,UNH,26.0
2007-11-30,UNH,16.0
2007-12-31,UNH,18.0
2008-01-31,UNH,20.0
2008-02-29,UNH,23.0
2008-03-31,UNH,31.0
2008-04-30,UNH,32.0
2008-05-31,UNH,32.0
2008-06-30,UNH,31.0
2008-07-31,UNH,30.0
2008-08-31,UNH,30.0
2008-09-30,UNH,28.0
2008-10-31,UNH,28.0
2008-11-30,UNH,27.0
2008-12-31,UNH,25.0
2009-01-31,UNH,26.0
2009-02-28,UNH,30.0
2009-03-31,UNH,29.0
2009-04-30,UNH,18.0
2009-05-31,UNH,14.0
2009-06-30,UNH,9.0
2009-07-31,UNH,11.0
2009-08-31,UNH,17.0
2009-09-30,UNH,22.0
2009-10-31,UNH,23.0
2009-11-30,UNH,20.0
2009-12-31,UNH,27.0
2010-01-31,UNH,27.0
2010-02-28,UNH,13.0
2010-03-31,UNH,17.0
2010-04-30,UNH,25.0
2010-05-31,UNH,25.0
2010-06-30,UNH,20.0
2010-07-31,UNH,25.0
2010-08-31,UNH,9.0
2010-09-30,UNH,4.0
2010-10-31,UNH,6.0
2010-11-30,UNH,6.0
2010-12-31,UNH,12.0
2011-01-31,UNH,17.0
2011-02-28,UNH,15.0
2011-03-31,UNH,6.0
2011-04-30,UNH,3.0
2011-05-31,UNH,3.0
2011-06-30,UNH,4.0
2011-07-31,UNH,4.0
2011-08-31,UNH,6.0
2011-09-30,UNH,5.0
2011-10-31,UNH,3.0
2011-11-30,UNH,1.0
2011-12-31,UNH,2.0
2012-01-31,UNH,5.0
2012-02-29,UNH,4.0
2012-03-31,UNH,6.0
2012-04-30,UNH,10.0
2012-05-31,UNH,9.0
2012-06-30,UNH,11.0
2012-07-31,UNH,23.0
2012-08-31,UNH,19.0
2012-09-30,UNH,23.0
2012-10-31,UNH,11.0
2012-11-30,UNH,22.0
2012-12-31,UNH,25.0
2013-01-31,UNH,24.0
2013-02-28,UNH,28.0
2013-03-31,UNH,28.0
2013-04-30,UNH,22.0
2013-05-31,UNH,28.0
2013-06-30,UNH,22.0
2013-07-31,UNH,10.0
2013-08-31,UNH,11.0
2013-09-30,UNH,10.0
2013-10-31,UNH,25.0
2013-11-30,UNH,16.0
2013-12-31,UNH,14.0
2014-01-31,UNH,12.0
2014-02-28,UNH,11.0
2014-03-31,UNH,8.0
2014-04-30,UNH,13.0
2014-05-31,UNH,11.0
2014-06-30,UNH,16.0
2014-07-31,UNH,20.0
2014-08-31,UNH,21.0
2014-09-30,UNH,17.0
2014-10-31,UNH,7.0
2014-11-30,UNH,9.0
2014-12-31,UNH,7.0
2015-01-31,UNH,3.0
2015-02-28,UNH,3.0
2015-03-31,UNH,3.0
2015-04-30,UNH,4.0
2015-05-31,UNH,2.0
2015-06-30,UNH,2.0
2015-07-31,UNH,4.0
2015-08-31,UNH,4.0
2015-09-30,UNH,4.0
2015-10-31,UNH,10.0
2015-11-30,UNH,12.0
2015-12-31,UNH,11.0
2016-01-31,UNH,12.0
2016-02-29,UNH,9.0
2016-03-31,UNH,11.0
2016-04-30,UNH,8.0
2016-05-31,UNH,10.0
2016-06-30,UNH,10.0
2016-07-31,UNH,14.0
2016-08-31,UNH,13.0
2016-09-30,UNH,15.0
2016-10-31,UNH,8.0
2016-11-30,UNH,4.0
2016-12-31,UNH,4.0
2017-01-31,UNH,11.0
2017-02-28,UNH,13.0
2017-03-31,UNH,14.0
2017-04-30,UNH,15.0
2017-05-31,UNH,15.0
2017-06-30,UNH,15.0
2017-07-31,UNH,15.0
2017-08-31,UNH,8.0
2017-09-30,UNH,12.0
2017-10-31,UNH,11.0
2017-11-30,UNH,11.0
2017-12-31,UNH,14.0
2018-01-31,UNH,10.0
2018-02-28,UNH,10.0
2018-03-31,UNH,10.0
2018-04-30,UNH,9.0
2018-05-31,UNH,8.0
2018-06-30,UNH,9.0
2018-07-31,UNH,12.0
2018-08-31,UNH,11.0
2018-09-30,UNH,10.0
2018-10-31,UNH,9.0
2018-11-30,UNH,7.0
2018-12-31,UNH,6.0
2019-01-31,UNH,4.0
2019-02-28,UNH,13.0
2019-03-31,UNH,8.0
2019-04-30,UNH,29.0
2019-05-31,UNH,19.0
2019-06-30,UNH,25.0
2019-07-31,UNH,28.0
2019-08-31,UNH,29.0
2019-09-30,UNH,35.0
2019-10-31,UNH,32.0
2019-11-30,UNH,35.0
2019-12-31,UNH,31.0
2020-01-31,UNH,34.0
2020-02-29,UNH,25.0
2020-03-31,UNH,20.0
2020-04-30,UNH,10.0
2020-05-31,UNH,17.0
2020-06-30,UNH,19.0
2020-07-31,UNH,18.0
2020-08-31,UNH,16.0
2020-09-30,UNH,14.0
2020-10-31,UNH,18.0
2020-11-30,UNH,22.0
2020-12-31,UNH,24.0
2021-01-31,UNH,21.0
2021-02-28,UNH,23.0
2021-03-31,UNH,28.0
2021-04-30,UNH,27.0
2021-05-31,UNH,26.0
2021-06-30,UNH,24.0
2021-07-31,UNH,21.0
2021-08-31,UNH,16.0
2021-09-30,UNH,23.0
2021-10-31,UNH,15.0
2021-11-30,UNH,19.0
2021-12-31,UNH,15.0
2022-01-31,UNH,8.0
2022-02-28,UNH,6.0
2022-03-31,UNH,9.0
2022-04-30,UNH,4.0
2022-05-31,UNH,6.0
2022-06-30,UNH,3.0
2022-07-31,UNH,3.0
2022-08-31,UNH,3.0
2022-09-30,UNH,3.0
2022-10-31,UNH,3.0
2022-11-30,UNH,3.0
2022-12-31,UNH,4.0
2023-01-31,UNH,4.0
2023-02-28,UNH,10.0
2023-03-31,UNH,21.0
2023-04-30,UNH,26.0
2023-05-31,UNH,26.0
2023-06-30,UNH,33.0
2023-07-31,UNH,33.0
2023-08-31,UNH,33.0
2023-09-30,UNH,31.0
2023-10-31,UNH,28.0
2023-11-30,UNH,28.0
2023-12-31,UNH,34.0
2024-01-31,UNH,29.0
2024-02-29,UNH,30.0
2024-03-31,UNH,32.0
2024-04-30,UNH,34.0
2024-05-31,UNH,34.0
2024-06-30,UNH,33.0
2024-07-31,UNH,26.0
2024-08-31,UNH,23.0
2024-09-30,UNH,31.0
2024-10-31,UNH,34.0
2024-11-30,UNH,33.0
2024-12-31,UNH,33.0
2025-01-31,UNH,29.0
2025-02-28,UNH,33.0
2025-03-31,UNH,18.0
2025-04-30,UNH,32.0
2025-05-31,UNH,37.0
2025-06-30,UNH,37.0
2025-07-31,UNH,37.0
2025-08-31,UNH,37.0
2025-09-30,UNH,37.0
2025-10-31,UNH,37.0
2025-11-30,UNH,37.0
2025-12-31,UNH,37.0
2026-01-31,UNH,37.0
2008-03-31,UUP,24.0
2008-04-30,UUP,24.0
2008-05-31,UUP,23.0
2008-06-30,UUP,17.0
2008-07-31,UUP,18.0
2008-08-31,UUP,11.0
2008-09-30,UUP,8.0
2008-10-31,UUP,2.0
2008-11-30,UUP,3.0
2008-12-31,UUP,5.0
2009-01-31,UUP,3.0
2009-02-28,UUP,1.0
2009-03-31,UUP,2.0
2009-04-30,UUP,2.0
2009-05-31,UUP,4.0
2009-06-30,UUP,3.0
2009-07-31,UUP,9.0
2009-08-31,UUP,14.0
2009-09-30,UUP,25.0
2009-10-31,UUP,33.0
2009-11-30,UUP,34.0
2009-12-31,UUP,32.0
2010-01-31,UUP,33.0
2010-02-28,UUP,34.0
2010-03-31,UUP,33.0
2010-04-30,UUP,33.0
2010-05-31,UUP,28.0
2010-06-30,UUP,27.0
2010-07-31,UUP,28.0
2010-08-31,UUP,20.0
2010-09-30,UUP,27.0
2010-10-31,UUP,29.0
2010-11-30,UUP,23.0
2010-12-31,UUP,27.0
2011-01-31,UUP,33.0
2011-02-28,UUP,33.0
2011-03-31,UUP,32.0
2011-04-30,UUP,31.0
2011-05-31,UUP,34.0
2011-06-30,UUP,35.0
2011-07-31,UUP,34.0
2011-08-31,UUP,33.0
2011-09-30,UUP,27.0
2011-10-31,UUP,29.0
2011-11-30,UUP,28.0
2011-12-31,UUP,23.0
2012-01-31,UUP,26.0
2012-02-29,UUP,26.0
2012-03-31,UUP,27.0
2012-04-30,UUP,21.0
2012-05-31,UUP,13.0
2012-06-30,UUP,21.0
2012-07-31,UUP,19.0
2012-08-31,UUP,26.0
2012-09-30,UUP,34.0
2012-10-31,UUP,25.0
2012-11-30,UUP,32.0
2012-12-31,UUP,33.0
2013-01-31,UUP,30.0
2013-02-28,UUP,26.0
2013-03-31,UUP,23.0
2013-04-30,UUP,29.0
2013-05-31,UUP,30.0
2013-06-30,UUP,30.0
2013-07-31,UUP,31.0
2013-08-31,UUP,31.0
2013-09-30,UUP,32.0
2013-10-31,UUP,33.0
2013-11-30,UUP,33.0
2013-12-31,UUP,34.0
2014-01-31,UUP,33.0
2014-02-28,UUP,34.0
2014-03-31,UUP,35.0
2014-04-30,UUP,34.0
2014-05-31,UUP,35.0
2014-06-30,UUP,37.0
2014-07-31,UUP,35.0
2014-08-31,UUP,35.0
2014-09-30,UUP,30.0
2014-10-31,UUP,30.0
2014-11-30,UUP,26.0
2014-12-31,UUP,24.0
2015-01-31,UUP,19.0
2015-02-28,UUP,16.0
2015-03-31,UUP,13.0
2015-04-30,UUP,20.0
2015-05-31,UUP,19.0
2015-06-30,UUP,14.0
2015-07-31,UUP,17.0
2015-08-31,UUP,11.0
2015-09-30,UUP,12.0
2015-10-31,UUP,16.0
2015-11-30,UUP,14.0
2015-12-31,UUP,17.0
2016-01-31,UUP,16.0
2016-02-29,UUP,14.0
2016-03-31,UUP,28.0
2016-04-30,UUP,24.0
2016-05-31,UUP,24.0
2016-06-30,UUP,25.0
2016-07-31,UUP,28.0
2016-08-31,UUP,31.0
2016-09-30,UUP,33.0
2016-10-31,UUP,31.0
2016-11-30,UUP,30.0
2016-12-31,UUP,31.0
2017-01-31,UUP,36.0
2017-02-28,UUP,35.0
2017-03-31,UUP,34.0
2017-04-30,UUP,33.0
2017-05-31,UUP,35.0
2017-06-30,UUP,33.0
2017-07-31,UUP,32.0
2017-08-31,UUP,33.0
2017-09-30,UUP,32.0
2017-10-31,UUP,35.0
2017-11-30,UUP,37.0
2017-12-31,UUP,36.0
2018-01-31,UUP,37.0
2018-02-28,UUP,35.0
2018-03-31,UUP,34.0
2018-04-30,UUP,33.0
2018-05-31,UUP,34.0
2018-06-30,UUP,31.0
2018-07-31,UUP,31.0
2018-08-31,UUP,31.0
2018-09-30,UUP,30.0
2018-10-31,UUP,21.0
2018-11-30,UUP,15.0
2018-12-31,UUP,8.0
2019-01-31,UUP,8.0
2019-02-28,UUP,11.0
2019-03-31,UUP,17.0
2019-04-30,UUP,23.0
2019-05-31,UUP,10.0
2019-06-30,UUP,22.0
2019-07-31,UUP,17.0
2019-08-31,UUP,14.0
2019-09-30,UUP,15.0
2019-10-31,UUP,30.0
2019-11-30,UUP,33.0
2019-12-31,UUP,37.0
2020-01-31,UUP,33.0
