date,ticker,rank,forward_return
2016-11-30,TSLA,37.0,0.1282470872400494
2016-12-31,TSLA,37.0,0.1789508297421598
2017-01-31,TSLA,16.0,-0.007700561188844546
2017-02-28,TSLA,17.0,0.11324450226739402
2017-03-31,TSLA,20.0,0.12853035120778777
2017-04-30,TSLA,18.0,0.08577703460392128
2017-05-31,TSLA,9.0,0.06040877199179162
2017-06-30,TSLA,6.0,-0.105472702551628
2017-07-31,TSLA,12.0,0.10025662262199075
2017-08-31,TSLA,5.0,-0.041584754245049704
2017-09-30,TSLA,5.0,-0.02805631023319377
2017-10-31,TSLA,5.0,-0.06841006150168305
2017-11-30,TSLA,5.0,0.008094513338934739
2017-12-31,TSLA,11.0,0.13797978418688173
2018-01-31,TSLA,15.0,-0.03175185593835672
2018-02-28,TSLA,11.0,-0.22424645662146758
2018-03-31,TSLA,32.0,0.10434740448152713
2018-04-30,TSLA,35.0,-0.031201019338043423
2018-05-31,TSLA,37.0,0.2044743612738502
2018-06-30,TSLA,37.0,-0.1306604479146567
2018-07-31,TSLA,36.0,0.011806542102351658
2018-08-31,TSLA,36.0,-0.12229000204006502
2018-09-30,TSLA,37.0,0.2740114899082402
2018-10-31,TSLA,25.0,0.03901336950578127
2018-11-30,TSLA,8.0,-0.0504451205714469
2018-12-31,TSLA,9.0,-0.07746391633639815
2019-01-31,TSLA,33.0,0.04188646728344536
2019-02-28,TSLA,29.0,-0.12510938574404096
2019-03-31,TSLA,25.0,-0.1471092382028042
2019-04-30,TSLA,36.0,-0.22426582233190806
2019-05-31,TSLA,35.0,0.20684812952665022
2019-06-30,TSLA,37.0,0.08122252974300093
2019-07-31,TSLA,36.0,-0.06622236595163389
2019-08-31,TSLA,36.0,0.0676388894701141
2019-09-30,TSLA,31.0,0.3074272210164204
2019-10-31,TSLA,36.0,0.047694647129001844
2019-11-30,TSLA,36.0,0.2678971533628465
2019-12-31,TSLA,26.0,0.5551598573434688
2020-01-31,TSLA,1.0,0.02677646887053875
2020-02-29,TSLA,1.0,-0.2155570713684315
2020-03-31,TSLA,1.0,0.492137319488021
2020-04-30,TSLA,1.0,0.06793886833783369
2020-05-31,TSLA,1.0,0.2931856328270819
2020-06-30,TSLA,1.0,0.3250108843981532
2020-07-31,TSLA,1.0,0.7414521252787116
2020-08-31,TSLA,1.0,-0.13908741409927106
2020-09-30,TSLA,1.0,-0.09549891131606025
2020-10-31,TSLA,1.0,0.4627358021475634
2020-11-30,TSLA,1.0,0.24325228028976542
2020-12-31,TSLA,1.0,0.12450585757436827
2021-01-31,TSLA,1.0,-0.14874045049393914
2021-02-28,TSLA,1.0,-0.011206569460840976
2021-03-31,TSLA,1.0,0.06214724771921709
2021-04-30,TSLA,1.0,-0.11871335524117266
2021-05-31,TSLA,1.0,0.08713734718910104
2021-06-30,TSLA,1.0,0.01103427987887895
2021-07-31,TSLA,1.0,0.07060538379906944
2021-08-31,TSLA,11.0,0.05404233150359339
2021-09-30,TSLA,6.0,0.436529595729082
2021-10-31,TSLA,1.0,0.02761218887377903
2021-11-30,TSLA,2.0,-0.07685451947850863
2021-12-31,TSLA,10.0,-0.11360931817914044
2022-01-31,TSLA,23.0,-0.0707681586632628
2022-02-28,TSLA,11.0,0.2380088093327557
2022-03-31,TSLA,4.0,-0.19194510982164714
2022-04-30,TSLA,7.0,-0.1291974857378615
2022-05-31,TSLA,7.0,-0.11188774122303657
2022-06-30,TSLA,9.0,0.32376526434081954
2022-07-31,TSLA,4.0,-0.07248867234513756
2022-08-31,TSLA,6.0,-0.03758929611475259
2022-09-30,TSLA,6.0,-0.14216779156971604
2022-10-31,TSLA,30.0,-0.14432626046795272
2022-11-30,TSLA,34.0,-0.3673343490707852
2022-12-31,TSLA,37.0,0.4062347847991097
2023-01-31,TSLA,36.0,0.18756497670132144
2023-02-28,TSLA,31.0,0.008507121398494633
2023-03-31,TSLA,37.0,-0.20799193945263272
2023-04-30,TSLA,37.0,0.2411295460159617
2023-05-31,TSLA,34.0,0.28362672689273194
2023-06-30,TSLA,19.0,0.021622049507798113
2023-07-31,TSLA,35.0,-0.034962443852926794
2023-08-31,TSLA,32.0,-0.030455617484936637
2023-09-30,TSLA,34.0,-0.19734635377632148
2023-10-31,TSLA,34.0,0.19537943740621833
2023-11-30,TSLA,15.0,0.03498831153123483
2023-12-31,TSLA,5.0,-0.2462572581033916
2024-01-31,TSLA,26.0,0.07790064669600238
2024-02-29,TSLA,35.0,-0.12923524353897475
2024-03-31,TSLA,37.0,0.042607689739043275
2024-04-30,TSLA,27.0,-0.02837187354253501
2024-05-31,TSLA,37.0,0.11118599982126098
2024-06-30,TSLA,37.0,0.17278149180183244
2024-07-31,TSLA,37.0,-0.0773904690267696
2024-08-31,TSLA,36.0,0.22194201175563144
2024-09-30,TSLA,33.0,-0.045025412068364745
2024-10-31,TSLA,27.0,0.3814688622385136
2024-11-30,TSLA,12.0,0.17000808915631316
2024-12-31,TSLA,6.0,0.0018819576379678349
2025-01-31,TSLA,1.0,-0.2758773935575025
2025-02-28,TSLA,8.0,-0.11543452131892018
2025-03-31,TSLA,3.0,0.08874826236685496
2025-04-30,TSLA,3.0,0.2278848417863253
2025-05-31,TSLA,1.0,-0.08312644606383923
2025-06-30,TSLA,3.0,-0.02955995259140498
2025-07-31,TSLA,10.0,0.08304410748975077
2025-08-31,TSLA,3.0,0.33201547825406585
2025-09-30,TSLA,2.0,0.026623485126352042
2025-10-31,TSLA,4.0,-0.05780178787448975
2025-11-30,TSLA,14.0,0.045447119005781245
2025-12-31,TSLA,27.0,-0.02590499391813128
2006-01-31,UNH,9.0,-0.020027024960434514
2006-02-28,UNH,10.0,-0.04018654584401948
2006-03-31,UNH,14.0,-0.10955971685642896
2006-04-30,UNH,27.0,-0.11620418830875301
2006-05-31,UNH,29.0,0.01865339849764802
2006-06-30,UNH,30.0,0.06811117302186376
2006-07-31,UNH,25.0,0.08613807157644704
2006-08-31,UNH,21.0,-0.052935414342720866
2006-09-30,UNH,28.0,-0.008536749827389944
2006-10-31,UNH,31.0,0.006150540047173303
2006-11-30,UNH,29.0,0.09474251004718703
2006-12-31,UNH,28.0,-0.02735868800234531
2007-01-31,UNH,27.0,-0.0015307700449894712
2007-02-28,UNH,27.0,0.01569600433817664
2007-03-31,UNH,25.0,0.001698831738581319
2007-04-30,UNH,22.0,0.032227310587211955
2007-05-31,UNH,14.0,-0.06627674921673343
2007-06-30,UNH,21.0,-0.052991589461121924
2007-07-31,UNH,27.0,0.032623883794725916
2007-08-31,UNH,28.0,-0.031593191196429005
2007-09-30,UNH,26.0,0.014866713186288738
2007-10-31,UNH,26.0,0.11902321840719532
2007-11-30,UNH,16.0,0.05818196756898564
2007-12-31,UNH,18.0,-0.1264608300527037
2008-01-31,UNH,20.0,-0.08575886642423869
2008-02-29,UNH,23.0,-0.2601124062916226
2008-03-31,UNH,31.0,-0.050348896089949524
2008-04-30,UNH,32.0,0.048421626396477624
2008-05-31,UNH,32.0,-0.23268025874865628
2008-06-30,UNH,31.0,0.06971402731341936
2008-07-31,UNH,30.0,0.08440158419571198
2008-08-31,UNH,30.0,-0.16617427432336562
2008-09-30,UNH,28.0,-0.06537979472963429
2008-10-31,UNH,28.0,-0.1146228990733904
2008-11-30,UNH,27.0,0.2660641423608183
2008-12-31,UNH,25.0,0.06503692805151173
2009-01-31,UNH,26.0,-0.3063888232519283
2009-02-28,UNH,30.0,0.06669789274440396
2009-03-31,UNH,29.0,0.1237461038147134
2009-04-30,UNH,18.0,0.13095210375095112
2009-05-31,UNH,14.0,-0.060902244305318876
2009-06-30,UNH,9.0,0.12329870026910705
2009-07-31,UNH,11.0,-0.0021383875327704027
2009-08-31,UNH,17.0,-0.10571412105658828
2009-09-30,UNH,22.0,0.036341677914032866
2009-10-31,UNH,23.0,0.1048173255789413
2009-11-30,UNH,20.0,0.06313188768017941
2009-12-31,UNH,27.0,0.08267734473011235
2010-01-31,UNH,27.0,0.026060441898701603
2010-02-28,UNH,13.0,-0.03514442051997435
2010-03-31,UNH,17.0,-0.0713853478636356
2010-04-30,UNH,25.0,-0.04091029572458116
2010-05-31,UNH,25.0,-0.018947555403783567
2010-06-30,UNH,20.0,0.0721829102517948
2010-07-31,UNH,25.0,0.041707680369357236
2010-08-31,UNH,9.0,0.11095430634224224
2010-09-30,UNH,4.0,0.026773307357214948
2010-10-31,UNH,6.0,0.013037762229864303
2010-11-30,UNH,6.0,-0.00796796912115827
2010-12-31,UNH,12.0,0.13680360214035958
2011-01-31,UNH,17.0,0.037272083621278984
2011-02-28,UNH,15.0,0.06458621805475939
2011-03-31,UNH,6.0,0.08915925728009144
2011-04-30,UNH,3.0,-0.005687758256476716
2011-05-31,UNH,3.0,0.05721760243652252
2011-06-30,UNH,4.0,-0.03780503640819066
2011-07-31,UNH,4.0,-0.04251515288714591
2011-08-31,UNH,6.0,-0.026096322386780835
2011-09-30,UNH,5.0,0.04054643164676475
2011-10-31,UNH,3.0,0.01625329034510714
2011-11-30,UNH,1.0,0.04268725020821185
2011-12-31,UNH,2.0,0.021902571162397244
2012-01-31,UNH,5.0,0.07646260580431163
2012-02-29,UNH,4.0,0.060319661703523986
2012-03-31,UNH,6.0,-0.04733634300768608
2012-04-30,UNH,10.0,-0.00676754403717561
2012-05-31,UNH,9.0,0.052828275430914395
2012-06-30,UNH,11.0,-0.12666674980306392
2012-07-31,UNH,23.0,0.0628298519242505
2012-08-31,UNH,19.0,0.024575466060403395
2012-09-30,UNH,23.0,0.010647917775718385
2012-10-31,UNH,11.0,-0.028750004212541258
2012-11-30,UNH,22.0,0.0012172021404783795
2012-12-31,UNH,25.0,0.01788364674081655
2013-01-31,UNH,24.0,-0.03187838744679761
2013-02-28,UNH,28.0,0.07450087919817117
2013-03-31,UNH,28.0,0.047544330739271334
2013-04-30,UNH,22.0,0.045052228366021074
2013-05-31,UNH,28.0,0.0501117106483433
2013-06-30,UNH,22.0,0.11255309113108258
2013-07-31,UNH,10.0,-0.015236457101006184
2013-08-31,UNH,11.0,0.0019470097613596415
2013-09-30,UNH,10.0,-0.04678098439291689
2013-10-31,UNH,25.0,0.09112207748002876
2013-11-30,UNH,16.0,0.01486341965940241
2013-12-31,UNH,14.0,-0.04010578310630131
2014-01-31,UNH,12.0,0.06903678454968531
2014-02-28,UNH,11.0,0.06491850586869319
2014-03-31,UNH,8.0,-0.08476676320924903
2014-04-30,UNH,13.0,0.06116699711836948
2014-05-31,UNH,11.0,0.03144824009732794
2014-06-30,UNH,16.0,-0.008562364471781936
2014-07-31,UNH,20.0,0.0694630227872075
2014-08-31,UNH,21.0,-0.0007293713646536748
2014-09-30,UNH,17.0,0.10156487081678356
2014-10-31,UNH,7.0,0.03810144423347972
2014-11-30,UNH,9.0,0.028806352225078546
2014-12-31,UNH,7.0,0.05104353643759163
2015-01-31,UNH,3.0,0.06945877825244962
2015-02-28,UNH,3.0,0.044493522413002085
2015-03-31,UNH,3.0,-0.05824701755537587
2015-04-30,UNH,4.0,0.07908431914490466
2015-05-31,UNH,2.0,0.019189559351194596
2015-06-30,UNH,2.0,-0.0049182047764047
2015-07-31,UNH,4.0,-0.0469522000273217
2015-08-31,UNH,4.0,0.007016376906976651
2015-09-30,UNH,4.0,0.015257123125459238
2015-10-31,UNH,10.0,-0.04304596367012925
2015-11-30,UNH,12.0,0.048248426868213956
2015-12-31,UNH,11.0,-0.021080972079986937
2016-01-31,UNH,12.0,0.034213454098471985
2016-02-29,UNH,9.0,0.08674997637134729
2016-03-31,UNH,11.0,0.02156709919869293
2016-04-30,UNH,8.0,0.015112448509920107
2016-05-31,UNH,10.0,0.061142912234126934
2016-06-30,UNH,10.0,0.014164201750796357
2016-07-31,UNH,14.0,-0.04993010765720873
2016-08-31,UNH,13.0,0.03378556507498742
2016-09-30,UNH,15.0,0.009499949785979789
2016-10-31,UNH,8.0,0.12467540636849739
2016-11-30,UNH,4.0,0.010864097373909365
2016-12-31,UNH,4.0,0.012871856945047666
2017-01-31,UNH,11.0,0.020234330660227062
2017-02-28,UNH,13.0,-0.00458744698398994
2017-03-31,UNH,14.0,0.06627669326279428
2017-04-30,UNH,15.0,0.0017153737261188517
2017-05-31,UNH,15.0,0.0628251053327511
2017-06-30,UNH,15.0,0.034462541164603566
2017-07-31,UNH,15.0,0.03696359334565358
2017-08-31,UNH,8.0,-0.011597499966629732
2017-09-30,UNH,12.0,0.07337243608634969
2017-10-31,UNH,11.0,0.08905142332688687
2017-11-30,UNH,11.0,-0.033790748541419835
2017-12-31,UNH,14.0,0.07402707122736141
2018-01-31,UNH,10.0,-0.044851664242248956
2018-02-28,UNH,10.0,-0.05063433823801744
2018-03-31,UNH,10.0,0.1046729417333121
2018-04-30,UNH,9.0,0.021615927966112558
2018-05-31,UNH,8.0,0.019451832868270458
2018-06-30,UNH,9.0,0.032118923666263344
2018-07-31,UNH,12.0,0.06018440169777439
2018-08-31,UNH,11.0,-0.005670453748577109
2018-09-30,UNH,10.0,-0.017628955947612823
2018-10-31,UNH,9.0,0.08000421154653403
2018-11-30,UNH,7.0,-0.1145864527217284
2018-12-31,UNH,6.0,0.08461802062281398
2019-01-31,UNH,4.0,-0.10355278328419681
2019-02-28,UNH,13.0,0.0247036928062212
2019-03-31,UNH,8.0,-0.05738925962214336
2019-04-30,UNH,29.0,0.03745670401541856
2019-05-31,UNH,19.0,0.013608643342961857
2019-06-30,UNH,25.0,0.02049107384733495
2019-07-31,UNH,28.0,-0.06027886927265058
2019-08-31,UNH,29.0,-0.0669024304592063
2019-09-30,UNH,35.0,0.1628013443873786
2019-10-31,UNH,32.0,0.10751862611278762
2019-11-30,UNH,35.0,0.054454797178145276
2019-12-31,UNH,31.0,-0.07323620356155225
2020-01-31,UNH,34.0,-0.0641954892400407
2020-02-29,UNH,25.0,-0.017648624914384015
2020-03-31,UNH,20.0,0.17278836702925648
2020-04-30,UNH,10.0,0.042329052247320975
2020-05-31,UNH,17.0,-0.028307939538531723
2020-06-30,UNH,19.0,0.026547036828979964
2020-07-31,UNH,18.0,0.0322677936509721
2020-08-31,UNH,16.0,0.001614490188214468
2020-09-30,UNH,14.0,-0.02126553656179131
2020-10-31,UNH,18.0,0.1022480368348615
2020-11-30,UNH,22.0,0.0463864325508605
2020-12-31,UNH,24.0,-0.048762618416333225
2021-01-31,UNH,21.0,-0.004076313916468233
2021-02-28,UNH,23.0,0.12392915076813726
2021-03-31,UNH,28.0,0.07184152143957911
2021-04-30,UNH,27.0,0.03289838227325559
2021-05-31,UNH,26.0,-0.024308997291605183
2021-06-30,UNH,24.0,0.029417725712727494
2021-07-31,UNH,21.0,0.009824902250559653
2021-08-31,UNH,16.0,-0.058035769984893903
2021-09-30,UNH,23.0,0.17845627154512433
2021-10-31,UNH,15.0,-0.03528998253032434
2021-11-30,UNH,19.0,0.13407290228532975
2021-12-31,UNH,15.0,-0.05888821389797971
2022-01-31,UNH,8.0,0.006983234433829866
2022-02-28,UNH,6.0,0.07482950117347986
2022-03-31,UNH,9.0,-0.002784432634188816
2022-04-30,UNH,4.0,-0.02314433913246594
2022-05-31,UNH,6.0,0.03760554954766526
2022-06-30,UNH,3.0,0.05589633332967048
2022-07-31,UNH,3.0,-0.04242717568025112
2022-08-31,UNH,3.0,-0.024464821871707176
2022-09-30,UNH,3.0,0.09921985636690445
2022-10-31,UNH,3.0,-0.01331192769457612
2022-11-30,UNH,3.0,-0.029110502645824377
2022-12-31,UNH,4.0,-0.05845186583036632
2023-01-31,UNH,4.0,-0.04657547480700941
2023-02-28,UNH,10.0,-0.0035019983939155175
2023-03-31,UNH,21.0,0.04126200971400995
2023-04-30,UNH,26.0,-0.00985599384197866
2023-05-31,UNH,26.0,-0.009496236209654119
2023-06-30,UNH,33.0,0.05353277540157109
2023-07-31,UNH,33.0,-0.05883046776803691
2023-08-31,UNH,33.0,0.0620520445727335
2023-09-30,UNH,31.0,0.06221850720609545
2023-10-31,UNH,28.0,0.03250800484301042
2023-11-30,UNH,28.0,-0.04467506757563566
2023-12-31,UNH,34.0,-0.027978750075103198
2024-01-31,UNH,29.0,-0.03544762398997736
2024-02-29,UNH,30.0,0.006179370511172122
2024-03-31,UNH,32.0,-0.02223568779067775
2024-04-30,UNH,34.0,0.024126530229988452
2024-05-31,UNH,34.0,0.032400882816916665
2024-06-30,UNH,33.0,0.13136701528651495
2024-07-31,UNH,26.0,0.024368169367164016
2024-08-31,UNH,23.0,-0.005839896799206268
2024-09-30,UNH,31.0,-0.034514544363648425
2024-10-31,UNH,34.0,0.08095674515543672
2024-11-30,UNH,33.0,-0.16781363770530067
2024-12-31,UNH,33.0,0.07241140197524731
2025-01-31,UNH,29.0,-0.12448160021561971
2025-02-28,UNH,33.0,0.1074371949480899
2025-03-31,UNH,18.0,-0.21443438605218657
2025-04-30,UNH,32.0,-0.2662113504653306
2025-05-31,UNH,37.0,0.04065653143606629
2025-06-30,UNH,37.0,-0.2000512551211765
2025-07-31,UNH,37.0,0.24166524406092038
2025-08-31,UNH,37.0,0.12136849538860206
2025-09-30,UNH,37.0,-0.010831086810894286
2025-10-31,UNH,37.0,-0.034518133139764484
2025-11-30,UNH,37.0,0.007761417623967759
2025-12-31,UNH,37.0,0.019054281372988813
2008-03-31,UUP,24.0,0.009375117362124152
2008-04-30,UUP,24.0,0.004422658773755028
2008-05-31,UUP,23.0,-0.00968741181990751
2008-06-30,UUP,17.0,0.010226750456557854
2008-07-31,UUP,18.0,0.0536973410821453
2008-08-31,UUP,11.0,0.02088545127060848
2008-09-30,UUP,8.0,0.08428815842585347
2008-10-31,UUP,2.0,0.001886766432054765
2008-11-30,UUP,3.0,-0.06380537376757434
2008-12-31,UUP,5.0,0.05103280141106148
2009-01-31,UUP,3.0,0.020423894236191842
2009-02-28,UUP,1.0,-0.03172205112455251
2009-03-31,UUP,2.0,-0.011700543104023242
2009-04-30,UUP,2.0,-0.06353584962678893
2009-05-31,UUP,4.0,0.007163793961908027
2009-06-30,UUP,3.0,-0.024267833349191248
2009-07-31,UUP,9.0,-0.0025726612568687246
2009-08-31,UUP,14.0,-0.020206308416260588
2009-09-30,UUP,25.0,-0.003949185543095646
2009-10-31,UUP,33.0,-0.023348019615012094
2009-11-30,UUP,34.0,0.041046420020081964
2009-12-31,UUP,32.0,0.01603124637383524
2010-01-31,UUP,33.0,0.008102228456029037
2010-02-28,UUP,34.0,0.006768143425378792
2010-03-31,UUP,33.0,0.0067227395401054935
2010-04-30,UUP,33.0,0.057596005889700486
2010-05-31,UUP,28.0,-0.011049693391438908
2010-06-30,UUP,27.0,-0.05267354115445244
2010-07-31,UUP,28.0,0.01600679752969225
2010-08-31,UUP,20.0,-0.053068097443359386
2010-09-30,UUP,27.0,-0.02057788001103189
2010-10-31,UUP,29.0,0.050513949593829155
2010-11-30,UUP,23.0,-0.033616878478653356
2010-12-31,UUP,27.0,-0.015411844956626619
2011-01-31,UUP,33.0,-0.012075090465919813
2011-02-28,UUP,33.0,-0.013580687137540015
2011-03-31,UUP,32.0,-0.038549787328210905
2011-04-30,UUP,31.0,0.018615717561063727
2011-05-31,UUP,34.0,-0.0056232572759764565
2011-06-30,UUP,35.0,-0.00895379560431453
2011-07-31,UUP,34.0,0.0019020857912346312
2011-08-31,UUP,33.0,0.05885130792664106
2011-09-30,UUP,27.0,-0.03316908811359631
2011-10-31,UUP,29.0,0.022716808147464906
2011-11-30,UUP,28.0,0.018585665390542516
2011-12-31,UUP,23.0,-0.015576256248192588
2012-01-31,UUP,26.0,-0.007233326624244363
2012-02-29,UUP,26.0,-0.002276708568515251
2012-03-31,UUP,27.0,-0.0045641202150020765
2012-04-30,UUP,21.0,0.05410353272322199
2012-05-31,UUP,13.0,-0.022618622237944197
2012-06-30,UUP,21.0,0.010681038517337482
2012-07-31,UUP,19.0,-0.01805390998983092
2012-08-31,UUP,26.0,-0.017040218437509136
2012-09-30,UUP,34.0,-0.0013686427896481002
2012-10-31,UUP,25.0,0.001370518539965948
2012-11-30,UUP,32.0,-0.005018148578361359
2012-12-31,UUP,33.0,-0.008711683364085898
2013-01-31,UUP,30.0,0.034690113529379785
2013-02-28,UUP,26.0,0.010281543457298037
2013-03-31,UUP,23.0,-0.017698994351213027
2013-04-30,UUP,29.0,0.018468558805108337
2013-05-31,UUP,30.0,-0.002211559424564191
2013-06-30,UUP,30.0,-0.020833379718342315
2013-07-31,UUP,31.0,0.004526930164823195
2013-08-31,UUP,31.0,-0.025236523600297156
2013-09-30,UUP,32.0,0.0
2013-10-31,UUP,33.0,0.003236315983083715
2013-11-30,UUP,33.0,-0.008295004574199627
2013-12-31,UUP,34.0,0.014405197953309079
2014-01-31,UUP,33.0,-0.020613966692719532
2014-02-28,UUP,34.0,0.003741896295650804
2014-03-31,UUP,35.0,-0.008387667305439273
2014-04-30,UUP,34.0,0.008928443062439673
2014-05-31,UUP,35.0,-0.009780984096077527
2014-06-30,UUP,37.0,0.022577670748494594
2014-07-31,UUP,35.0,0.012879553417516787
2014-08-31,UUP,35.0,0.03860106721390477
2014-09-30,UUP,30.0,0.009619798335643193
2014-10-31,UUP,30.0,0.016457201191076853
2014-11-30,UUP,26.0,0.02130376782759913
2014-12-31,UUP,24.0,0.04839392408458565
2015-01-31,UUP,19.0,0.0027855755520591607
2015-02-28,UUP,16.0,0.02777774254391585
2015-03-31,UUP,13.0,-0.038223970387752826
2015-04-30,UUP,20.0,0.02207950546747206
2015-05-31,UUP,19.0,-0.016889244325227204
2015-06-30,UUP,14.0,0.01598089484144838
2015-07-31,UUP,17.0,-0.014549878345498812
2015-08-31,UUP,11.0,0.0015962038046137828
2015-09-30,UUP,12.0,0.005976043069571002
2015-10-31,UUP,16.0,0.032871457945649274
2015-11-30,UUP,14.0,-0.01648791005072836
2015-12-31,UUP,17.0,0.008187223306584723
2016-01-31,UUP,16.0,-0.01430776762502961
2016-02-29,UUP,14.0,-0.03726951584140936
2016-03-31,UUP,28.0,-0.017929925212275877
2016-04-30,UUP,24.0,0.03070548900618575
2016-05-31,UUP,24.0,0.0
2016-06-30,UUP,25.0,-0.00684413134717321
2016-07-31,UUP,28.0,0.006080392225094489
2016-08-31,UUP,31.0,-0.005640642874515711
2016-09-30,UUP,33.0,0.029983889328055957
2016-10-31,UUP,31.0,0.03265144378082474
2016-11-30,UUP,30.0,0.007999912326868364
2016-12-31,UUP,31.0,-0.027588809194193042
2017-01-31,UUP,36.0,0.014768896033052092
2017-02-28,UUP,35.0,-0.00612796524778525
2017-03-31,UUP,34.0,-0.014643598272509939
2017-04-30,UUP,33.0,-0.0191631403670387
2017-05-31,UUP,35.0,-0.013157816878066386
2017-06-30,UUP,33.0,-0.027474697343653487
2017-07-31,UUP,32.0,-0.001661760777778798
2017-08-31,UUP,33.0,0.006242046846373084
2017-09-30,UUP,32.0,0.016542578756086668
2017-10-31,UUP,35.0,-0.015866531497966796
2017-11-30,UUP,37.0,-0.005678155430066445
2017-12-31,UUP,36.0,-0.032459375234341725
2018-01-31,UUP,37.0,0.018924786291915963
2018-02-28,UUP,35.0,-0.0033770232242681386
2018-03-31,UUP,34.0,0.022024498630575762
2018-04-30,UUP,33.0,0.02610876414520913
2018-05-31,UUP,34.0,0.007269735066282701
2018-06-30,UUP,31.0,0.001603654290401657
2018-07-31,UUP,31.0,0.00840675528192425
2018-08-31,UUP,31.0,0.0027788601258476042
2018-09-30,UUP,30.0,0.022169546593775458
2018-10-31,UUP,21.0,0.0038729379520712204
2018-11-30,UUP,15.0,-0.007573253526317991
2018-12-31,UUP,8.0,-0.0023577339152427434
2019-01-31,UUP,8.0,0.009846441553085228
2019-02-28,UUP,11.0,0.015210695376377315
2019-03-31,UUP,17.0,0.005378364230288701
2019-04-30,UUP,23.0,0.0057317798164568945
2019-05-31,UUP,10.0,-0.013297846344114683
2019-06-30,UUP,22.0,0.02926447553936362
2019-07-31,UUP,17.0,0.005237685807068404
2019-08-31,UUP,14.0,0.008559635334473237
2019-09-30,UUP,15.0,-0.01881917288906576
2019-10-31,UUP,30.0,0.012034619454533768
2019-11-30,UUP,33.0,-0.015610803681153418
2019-12-31,UUP,37.0,0.011936881408479927
2020-01-31,UUP,33.0,0.009512913280758095
2020-02-29,UUP,28.0,0.011307891272919424
2020-03-31,UUP,17.0,-0.0014907394060856838
2020-04-30,UUP,23.0,-0.007092285851848068
2020-05-31,UUP,31.0,-0.010526319291559116
2020-06-30,UUP,29.0,-0.03951361904664252
2020-07-31,UUP,30.0,-0.015031743472900816
2020-08-31,UUP,34.0,0.018072368910329262
2020-09-30,UUP,33.0,0.0007888862948572939
2020-10-31,UUP,30.0,-0.021679147156998146
2020-11-30,UUP,32.0,-0.02336827899240268
2020-12-31,UUP,33.0,0.007425738959509376
2021-01-31,UUP,33.0,0.004095012182930624
2021-02-28,UUP,37.0,0.0244699589173214
2021-03-31,UUP,36.0,-0.02149688989787535
2021-04-30,UUP,36.0,-0.014646045645984151
2021-05-31,UUP,36.0,0.02518567115522119
2021-06-30,UUP,36.0,-0.002416222774724086
2021-07-31,UUP,35.0,0.004844507372961937
2021-08-31,UUP,34.0,0.016874207222926874
2021-09-30,UUP,34.0,-0.0023705740768342753
2021-10-31,UUP,35.0,0.01782168431976716
2021-11-30,UUP,31.0,-0.002723714975396252
2021-12-31,UUP,30.0,0.009364079409340809
2022-01-31,UUP,27.0,0.0003864718930426392
2022-02-28,UUP,26.0,0.01622879735272842
2022-03-31,UUP,26.0,0.04828895745498096
2022-04-30,UUP,9.0,-0.013057744993716591
2022-05-31,UUP,10.0,0.0275634922706387
2022-06-30,UUP,5.0,0.011802621633700605
2022-07-31,UUP,6.0,0.028985577518268357
2022-08-31,UUP,4.0,0.035726421737417136
2022-09-30,UUP,4.0,-0.00398004853724887
2022-10-31,UUP,4.0,-0.04728607787945027
2022-11-30,UUP,5.0,-0.019406856592347976
2022-12-31,UUP,3.0,-0.010787392341171431
2023-01-31,UUP,3.0,0.03307885687608603
2023-02-28,UUP,3.0,-0.019000752550894395
2023-03-31,UUP,2.0,-0.004662860242650391
2023-04-30,UUP,23.0,0.030991078624017288
2023-05-31,UUP,18.0,-0.008039186135985865
2023-06-30,UUP,31.0,-0.005637790561045741
2023-07-31,UUP,30.0,0.023742018394083964
2023-08-31,UUP,31.0,0.029075838752541605
